"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Cabo Verde",2003,"CPV","AFRO",460.147,NA,11.3,NA,NA,NA,61,NA,27.7,14.4,0.49,156,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32.8,NA,1.4,7.3
"Cabo Verde",2002,"CPV","AFRO",452.106,NA,9.5,NA,NA,NA,68,NA,29.3,15,0.53,157,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,NA,1.3,6.9
"Cabo Verde",2001,"CPV","AFRO",443.716,NA,11.2,NA,NA,NA,75,NA,31.9,15.9,0.59,159,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,2.81,0.49,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33.1,NA,1.2,6.6
"Cabo Verde",2000,"CPV","AFRO",435.079,NA,7.5,NA,NA,NA,83,NA,35.5,17.2,0.62,160,1.27,NA,NA,20.9,9.4,NA,6.2,26.2,NA,NA,NA,NA,NA,NA,NA,0.8,13.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,56,NA,NA,33.2,NA,1.1,6.3
"Cambodia",2018,"KHM","WPRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia",2017,"KHM","WPRO",16005.373,0.62,NA,NA,NA,NA,NA,NA,29.2,14.9,0.04,326,18.4,NA,5298995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,61,82,NA,NA,NA,NA,NA,80.65,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Cambodia",2016,"KHM","WPRO",15762.37,0.33,6.2,NA,NA,NA,NA,NA,30.6,15.6,0.04,345,11.44,NA,4771389,21.1,5.3,NA,6.71,17.8,NA,NA,NA,NA,114,56,6.5,0.6,17.8,93,61,87,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,18,24.93,NA,NA,NA,0,NA,NA,NA,NA,3.2,3.9
"Cambodia",2015,"KHM","WPRO",15517.635,0.65,6.1,NA,NA,NA,161,NA,32,16.3,0.05,368,20.49,0.6,5610240,21.3,5.3,NA,6.24,NA,NA,55,NA,NA,NA,NA,NA,0.6,17.7,92,61,68,NA,NA,NA,NA,NA,50,NA,NA,NA,24.1,NA,65.58,17,NA,NA,NA,NA,0,NA,NA,26.1,1,2.9,3.7
"Cambodia",2014,"KHM","WPRO",15270.79,0.85,5.9,32.4,9.6,2,167,89,33.6,17.2,0.06,390,22.88,NA,5550420,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,91,62,NA,NA,1.68,9.55,0.16,0.34,41,68.2,10.9,75.6,23.58,NA,65.52,NA,NA,NA,NA,NA,0,NA,NA,26,NA,2.7,3.5
"Cambodia",2013,"KHM","WPRO",15022.692,2.5,6.8,NA,NA,NA,173,NA,35.7,18.3,0.07,400,16.31,NA,4347927,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,52,NA,NA,4.76,9.6,0.16,0.35,42,NA,NA,NA,23.07,NA,65.47,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,2.4,3.3
"Cambodia",2012,"KHM","WPRO",14776.866,1.3,6.8,NA,NA,NA,178,NA,38.1,19.4,0.08,411,25.51,NA,4134227,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,41,NA,NA,1.65,9.23,0.15,0.33,49,NA,NA,NA,22.57,NA,65.42,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,2.2,3.1
"Cambodia",2011,"KHM","WPRO",14537.886,3.15,6.5,NA,NA,NA,188,71.7,41.1,20.4,0.09,423,36.66,NA,4517044,NA,NA,NA,NA,18.7,51.6,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,2.26,8.73,0.2,0.4,49,NA,NA,NA,22.07,NA,65.37,NA,NA,NA,NA,NA,0,NA,NA,25.6,NA,2,2.9
"Cambodia",2010,"KHM","WPRO",14308.74,0.64,6.8,40.9,10.8,1.9,202,71,44.4,21.5,0.11,436,35.71,NA,4533102,22.2,5.4,NA,5,18.7,NA,NA,NA,NA,NA,NA,NA,0.8,NA,90,NA,NA,NA,2.3,8.56,0.17,0.38,46,NA,NA,74.6,21.58,NA,65.32,11,NA,NA,NA,NA,0,NA,NA,25.5,NA,1.8,2.7
"Cambodia",2009,"KHM","WPRO",14090.208,1.26,6.1,NA,NA,NA,217,63,48.1,22.6,0.14,450,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,19.97,5.64,NA,NA,NA,NA,NA,94,NA,NA,NA,2.38,8.55,0.17,0.39,NA,NA,NA,NA,21.1,NA,65.28,NA,NA,NA,NA,NA,0,NA,NA,25.4,NA,1.6,2.6
"Cambodia",2008,"KHM","WPRO",13880.509,0.35,6.7,39.5,8.9,2,237,58,51.9,23.6,0.17,465,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,2.44,8.46,0.19,0.41,NA,NA,NA,NA,20.62,NA,65.24,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,1.5,2.4
"Cambodia",2007,"KHM","WPRO",13676.693,0.24,6.7,NA,NA,NA,257,NA,56,24.7,0.2,480,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.14,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,1.3,2.3
"Cambodia",2006,"KHM","WPRO",13474.489,0.22,5.7,NA,NA,NA,284,NA,60.4,25.8,0.24,496,NA,NA,NA,NA,NA,NA,NA,18.4,41.6,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.67,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,25.1,NA,1.2,2.2
"Cambodia",2005,"KHM","WPRO",13270.201,0.22,11.5,43.7,8.3,1.7,315,43.8,65.3,27,0.29,511,27.67,NA,NA,24,5.9,NA,2.65,18.2,NA,NA,NA,NA,NA,NA,NA,1.1,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,7,NA,NA,NA,NA,1,NA,NA,25,NA,1.1,2
"Cambodia",2004,"KHM","WPRO",13063.377,NA,14.9,NA,NA,NA,341,16.3,71.3,28.4,0.34,527,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.73,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.8,NA,1,1.9
"Cambodia",2003,"KHM","WPRO",12853.124,NA,14.1,NA,NA,NA,367,NA,78.5,29.9,0.4,542,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.26,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.7,NA,0.9,1.8
"Cambodia",2002,"KHM","WPRO",12634.729,NA,8.7,NA,NA,NA,402,NA,87.3,31.7,0.47,556,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.6,NA,0.8,1.7
"Cambodia",2001,"KHM","WPRO",12402.473,NA,8.3,NA,NA,NA,441,NA,97.4,33.6,0.57,567,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.4,NA,0.7,1.6
"Cambodia",2000,"KHM","WPRO",12152.354,NA,8.6,49.2,16.9,4,484,31.8,107,35.4,0.71,575,100.54,NA,NA,25.5,5.6,NA,2.62,17.8,33,NA,NA,NA,NA,NA,NA,1.5,31.6,59,NA,NA,NA,1.68,9.15,0.17,0.46,NA,NA,NA,NA,16.87,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.2,NA,0.6,1.5
"Cameroon",2018,"CMR","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon",2017,"CMR","AFRO",24053.727,NA,NA,NA,NA,NA,NA,NA,84,25.5,1.24,194,303.8,NA,16222133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,84,NA,NA,NA,NA,NA,57.36,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Cameroon",2016,"CMR","AFRO",23439.189,NA,3,NA,NA,NA,NA,NA,86.8,26.1,1.31,203,306.16,NA,19389766,21.6,12.2,NA,8.89,30.1,NA,NA,NA,NA,141,110,45.2,3.1,NA,85,NA,84,NA,NA,NA,0.04,0.08,54,NA,NA,NA,NA,NA,NA,24,65.36,NA,NA,NA,0,NA,NA,NA,NA,2.8,11.4
"Cameroon",2015,"CMR","AFRO",22834.522,NA,3.1,NA,NA,NA,596,NA,90.1,26.5,1.35,212,316.34,1.9,20630132,21.8,12.3,NA,8.98,NA,NA,44,NA,NA,NA,NA,NA,3.3,NA,84,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,23,NA,NA,NA,NA,0,NA,NA,24.8,NA,2.7,11
"Cameroon",2014,"CMR","AFRO",22239.904,NA,2.6,31.7,5.2,6.7,609,64.7,93.8,27,1.45,220,327.47,NA,19433385,NA,NA,NA,NA,NA,47,NA,10.78,2.98,NA,NA,NA,NA,NA,87,NA,87,NA,NA,NA,NA,NA,91,61.2,32.7,NA,NA,NA,2.66,NA,NA,85,NA,NA,5,NA,NA,25.1,NA,2.5,10.6
"Cameroon",2013,"CMR","AFRO",21655.715,NA,3.2,NA,NA,NA,619,NA,97.4,27.6,1.51,235,321.41,NA,20442764,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,88,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA,8,NA,NA,25.4,NA,2.4,10.2
"Cameroon",2012,"CMR","AFRO",21082.383,NA,3.7,NA,NA,NA,632,NA,101.5,28.2,1.62,242,292.57,NA,19647096,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,84,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,2.62,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,2.2,9.8
"Cameroon",2011,"CMR","AFRO",20520.447,NA,6,32.6,5.8,6.5,652,56.1,105.8,28.7,1.74,251,266.19,NA,19339400,NA,NA,NA,NA,29,39.2,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,23,NA,0.9,9.34,0.03,0.08,65,NA,NA,38.1,NA,NA,2.6,NA,NA,NA,NA,NA,0,NA,NA,26,NA,2.1,9.4
"Cameroon",2010,"CMR","AFRO",19970.495,NA,5.1,NA,NA,NA,676,NA,110.4,29.3,1.84,260,268.46,NA,19286214,21.8,11.7,NA,8.73,29.1,NA,NA,NA,NA,NA,NA,NA,3.4,NA,84,NA,NA,NA,0.86,5.37,0.03,0.02,46,NA,NA,NA,NA,NA,2.57,18,NA,NA,NA,NA,0,NA,NA,26.3,NA,2,9
"Cameroon",2009,"CMR","AFRO",19432.541,NA,4.7,NA,NA,NA,696,NA,115.4,29.9,2.06,271,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,0.69,3.92,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.6,NA,1.8,8.7
"Cameroon",2008,"CMR","AFRO",18907.008,NA,3.5,NA,NA,NA,707,NA,119.7,30.5,2.2,282,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.9,NA,1.7,8.3
"Cameroon",2007,"CMR","AFRO",18395.389,NA,4.2,NA,NA,NA,710,NA,124.2,31,2.4,292,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,9.97,0.24,NA,NA,NA,NA,NA,82,NA,NA,NA,0.72,4.47,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.1,NA,1.6,8
"Cameroon",2006,"CMR","AFRO",17899.562,NA,5.2,36.4,7.3,9.6,725,58.9,128.2,31.3,2.58,303,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,27.3,NA,1.5,7.7
"Cameroon",2005,"CMR","AFRO",17420.795,NA,5.2,NA,NA,NA,729,NA,132.2,31.4,2.86,311,456.23,NA,NA,22.8,11.9,NA,8.24,28.7,NA,NA,NA,NA,NA,NA,NA,3.3,NA,80,NA,NA,NA,0.6,3.85,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,1,NA,NA,27.5,NA,1.4,7.3
"Cameroon",2004,"CMR","AFRO",16959.081,NA,5.3,35.4,6.2,8.7,723,58.9,136,31.5,3.08,318,NA,NA,NA,NA,NA,NA,NA,28.4,33.6,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,1.84,15.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,27.7,NA,1.3,7
"Cameroon",2003,"CMR","AFRO",16513.822,NA,6.2,NA,NA,NA,732,NA,139.8,31.5,3.32,321,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,27.8,NA,1.2,6.7
"Cameroon",2002,"CMR","AFRO",16084.886,NA,6.2,NA,NA,NA,742,NA,143.6,31.8,3.53,321,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28,NA,1.1,6.4
"Cameroon",2001,"CMR","AFRO",15671.927,NA,5.3,NA,NA,NA,751,NA,147.2,32.2,3.69,317,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,10.48,0.42,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.1,NA,1.1,6.1
"Cameroon",2000,"CMR","AFRO",15274.234,NA,4.8,NA,NA,NA,750,56,150.3,32.9,3.81,309,376.93,NA,NA,24.5,13.3,NA,6.86,27.7,NA,NA,NA,NA,NA,NA,NA,3.9,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,NA,28.3,NA,1,5.8
"Canada",2018,"CAN","PAHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",2017,"CAN","PAHO",36624.199,NA,NA,NA,NA,NA,NA,NA,5.1,3.5,NA,5.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,86,80,NA,26.1,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Canada",2016,"CAN","PAHO",36289.822,NA,19,NA,NA,NA,NA,NA,5.2,3.5,NA,5.5,NA,NA,0,9.8,12.5,NA,8.93,5.8,NA,NA,NA,NA,NA,7,0.4,0.3,14.3,91,86,79,NA,25.67,99.06,6.35,10.03,100,NA,NA,NA,NA,NA,NA,NA,6.72,NA,NA,NA,0,NA,NA,NA,NA,12.3,29.4
"Canada",2015,"CAN","PAHO",35949.709,NA,19.1,NA,NA,NA,7,NA,5.3,3.6,NA,5.2,NA,1,0,10,12.5,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA,0.3,15,91,88,79,NA,25.39,98.4,6.25,9.8,100,NA,NA,NA,NA,76.78,NA,NA,NA,NA,NA,NA,0,NA,NA,13.2,2,12.1,28.8
"Canada",2014,"CAN","PAHO",35604.728,NA,19,NA,NA,NA,7,97.9,5.4,3.6,NA,5.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,90,79,NA,24.96,97.64,6.16,9.32,100,NA,NA,NA,NA,76.78,NA,NA,NA,NA,NA,NA,0,NA,NA,13.6,NA,11.9,28.3
"Canada",2013,"CAN","PAHO",35255.495,NA,18.6,NA,NA,NA,7,98,5.5,3.6,NA,5.3,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,92,79,NA,24.51,94.9,6.11,9.24,99,NA,NA,NA,NA,76.78,NA,NA,NA,NA,NA,NA,0,NA,NA,13.9,NA,11.7,27.7
"Canada",2012,"CAN","PAHO",34900.705,NA,18.4,NA,NA,NA,8,98.1,5.5,3.7,NA,5.4,NA,NA,0,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,73,NA,23.96,93.47,6.04,9.06,98,NA,NA,NA,NA,76.78,NA,NA,NA,NA,NA,NA,0,NA,NA,14.3,NA,11.4,27.1
"Canada",2011,"CAN","PAHO",34538.622,NA,18.1,NA,NA,NA,8,98.4,5.6,3.7,NA,4.8,NA,NA,0,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,66,NA,NA,92.37,NA,NA,95,NA,NA,NA,NA,76.78,NA,NA,NA,NA,NA,NA,0,NA,NA,14.7,NA,11.2,26.6
"Canada",2010,"CAN","PAHO",34168.668,NA,17.8,NA,NA,NA,8,98.5,5.6,3.7,NA,4.6,NA,NA,0,11.1,13,NA,10.22,7.3,NA,NA,2.64,0.51,NA,NA,NA,0.3,NA,89,NA,58,NA,20.38,93.23,NA,NA,71,NA,NA,NA,NA,76.4,NA,NA,NA,NA,NA,NA,0,NA,NA,15.1,NA,11,26
"Canada",2009,"CAN","PAHO",33789.831,NA,17.8,NA,NA,NA,8,98.6,5.7,3.8,NA,5.3,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,50,NA,NA,103.74,NA,9.04,NA,NA,NA,NA,NA,76.02,NA,NA,NA,NA,NA,NA,0,NA,NA,15.5,NA,10.8,25.5
"Canada",2008,"CAN","PAHO",33404.548,NA,17.8,NA,NA,NA,9,98.7,5.8,3.8,NA,5.4,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,42,NA,19.59,102.89,5.82,8.68,NA,NA,NA,NA,NA,75.62,NA,NA,NA,NA,NA,NA,0,NA,NA,15.9,NA,10.6,24.9
"Canada",2007,"CAN","PAHO",33019.932,NA,17.5,NA,NA,NA,9,98.8,5.9,3.9,NA,5.3,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,2.33,0.39,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,101.21,NA,8.63,NA,NA,NA,NA,NA,75.21,NA,NA,NA,NA,NA,NA,0,NA,NA,16.3,NA,10.4,24.4
"Canada",2006,"CAN","PAHO",32645.483,NA,17.3,NA,NA,NA,9,98.8,6,3.9,NA,5.4,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,19.09,100.24,5.8,8.29,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,NA,0,NA,NA,16.7,NA,10.2,23.8
"Canada",2005,"CAN","PAHO",32287.98,NA,17.1,NA,NA,NA,9,98.8,6.1,3.9,NA,5.5,NA,NA,NA,12.6,13.2,NA,9.79,9.4,NA,NA,NA,NA,NA,NA,NA,0.3,NA,93,NA,NA,NA,NA,99.47,NA,NA,NA,NA,NA,NA,NA,74.38,NA,NA,NA,NA,NA,NA,0,NA,NA,17.1,NA,10,23.3
"Canada",2004,"CAN","PAHO",31949.417,NA,16.9,NA,NA,10.4,9,99,6.1,3.9,NA,5.6,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,1.92,0.34,NA,NA,NA,NA,NA,91,NA,NA,NA,18.97,99.07,5.72,8.93,NA,NA,NA,NA,NA,73.95,NA,NA,NA,NA,NA,NA,0,NA,NA,17.5,NA,9.7,22.7
"Canada",2003,"CAN","PAHO",31627.806,NA,16.4,NA,NA,NA,9,98.9,6.1,3.9,NA,5.9,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.52,NA,NA,NA,NA,NA,NA,0,NA,NA,17.9,NA,9.5,22.2
"Canada",2002,"CAN","PAHO",31320.889,NA,15.9,NA,NA,NA,9,99.3,6.1,3.8,NA,6.1,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,18.97,94.71,5.74,8.41,NA,NA,NA,NA,NA,73.07,NA,NA,NA,NA,NA,NA,0,NA,NA,18.3,NA,9.2,21.6
"Canada",2001,"CAN","PAHO",31024.732,NA,15.3,NA,NA,NA,9,99.3,6.2,3.8,NA,6.6,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,18.87,100.11,5.68,8.27,NA,NA,NA,NA,NA,73.07,NA,NA,NA,NA,NA,NA,0,NA,NA,18.8,NA,8.9,21
"Canada",2000,"CAN","PAHO",30735.773,NA,14.8,NA,NA,NA,9,99.3,6.2,3.7,NA,6.4,NA,NA,NA,14.4,13,NA,9.32,9.5,NA,NA,1.45,0.34,NA,NA,NA,0.4,28.2,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.07,NA,NA,NA,NA,NA,NA,0,NA,NA,19.2,NA,8.6,20.5
"Central African Republic",2018,"CAF","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic",2017,"CAF","AFRO",4659.08,NA,NA,NA,NA,NA,NA,NA,121.5,41.5,1.71,423,387.32,NA,3765243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,47,NA,NA,NA,NA,NA,26.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Central African Republic",2016,"CAF","AFRO",4594.621,NA,5.1,NA,NA,NA,NA,NA,125,42.4,1.76,407,387.55,NA,3756993,23.1,7.7,NA,3.29,33.6,NA,NA,NA,NA,159,94,82.1,3.2,NA,47,NA,47,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,51.2,NA,NA,NA,0,NA,NA,NA,NA,2.2,7.5
"Central African Republic",2015,"CAF","AFRO",4546.1,NA,4.1,NA,NA,NA,882,NA,130.2,43.1,1.89,391,386.75,6.6,4096089,23.7,8.1,NA,3.24,NA,NA,33,NA,NA,NA,NA,NA,3.5,NA,47,NA,47,NA,0.63,2.04,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,31.2,1,2.1,7.2
"Central African Republic",2014,"CAF","AFRO",4515.392,NA,4.9,NA,NA,NA,872,NA,134.8,43.9,2.04,375,395.73,NA,4048943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,47,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,16.58,NA,NA,NA,NA,NA,0,NA,NA,31.2,NA,1.9,6.9
"Central African Republic",2013,"CAF","AFRO",4499.653,NA,3.4,NA,NA,NA,873,NA,139,44.6,2.15,359,419.05,NA,4019436,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,23,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,16.56,NA,NA,NA,NA,NA,0,NA,NA,31.3,NA,1.8,6.6
"Central African Republic",2012,"CAF","AFRO",4490.416,NA,4.2,NA,NA,NA,876,NA,142.9,45.3,2.18,378,450.69,NA,4005821,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,NA,NA,NA,NA,NA,0,NA,NA,31.3,NA,1.6,6.4
"Central African Republic",2011,"CAF","AFRO",4476.153,NA,4,NA,NA,NA,888,NA,146.8,46.1,2.21,402,473.34,NA,4013319,NA,NA,NA,NA,31.2,28.7,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,8,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,16.52,NA,NA,NA,NA,NA,4,NA,NA,31.3,NA,1.5,6.1
"Central African Republic",2010,"CAF","AFRO",4448.525,NA,4.4,40.7,7.4,1.8,909,40,150.9,46.8,2.24,431,481.26,NA,3987855,24.9,9.5,NA,3.87,31.2,NA,NA,NA,NA,NA,NA,NA,3.6,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,16.5,NA,NA,92,NA,NA,0,NA,NA,31.4,NA,1.4,5.9
